Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
05/03/11,Bolton,Aston Villa,3,2,H
05/03/11,Fulham,Blackburn,3,2,H
05/03/11,Man City,Wigan,1,0,H
05/03/11,Newcastle,Everton,1,2,NH
05/03/11,West Ham,Stoke,3,0,H
06/03/11,Liverpool,Man United,3,1,H
06/03/11,Wolves,Tottenham,3,3,NH
07/03/11,Blackpool,Chelsea,1,3,NH
09/03/11,Everton,Birmingham,1,1,NH
19/03/11,Aston Villa,Wolves,0,1,NH
19/03/11,Blackburn,Blackpool,2,2,NH
19/03/11,Everton,Fulham,2,1,H
19/03/11,Man United,Bolton,1,0,H
19/03/11,Stoke,Newcastle,4,0,H
19/03/11,Tottenham,West Ham,0,0,NH
19/03/11,West Brom,Arsenal,2,2,NH
19/03/11,Wigan,Birmingham,2,1,H
20/03/11,Chelsea,Man City,2,0,H
20/03/11,Sunderland,Liverpool,0,2,NH
02/04/11,Arsenal,Blackburn,0,0,NH
02/04/11,Birmingham,Bolton,2,1,H
02/04/11,Everton,Aston Villa,2,2,NH
02/04/11,Newcastle,Wolves,4,1,H
02/04/11,Stoke,Chelsea,1,1,NH
02/04/11,West Brom,Liverpool,2,1,H
02/04/11,West Ham,Man United,2,4,NH
02/04/11,Wigan,Tottenham,0,0,NH
03/04/11,Fulham,Blackpool,3,0,H
03/04/11,Man City,Sunderland,5,0,H
09/04/11,Blackburn,Birmingham,1,1,NH
09/04/11,Bolton,West Ham,3,0,H
09/04/11,Chelsea,Wigan,1,0,H
09/04/11,Man United,Fulham,2,0,H
09/04/11,Sunderland,West Brom,2,3,NH
09/04/11,Tottenham,Stoke,3,2,H
09/04/11,Wolves,Everton,0,3,NH
10/04/11,Aston Villa,Newcastle,1,0,H
10/04/11,Blackpool,Arsenal,1,3,NH
11/04/11,Liverpool,Man City,3,0,H
16/04/11,Birmingham,Sunderland,2,0,H
16/04/11,Blackpool,Wigan,1,3,NH
16/04/11,Everton,Blackburn,2,0,H
16/04/11,West Brom,Chelsea,1,3,NH
16/04/11,West Ham,Aston Villa,1,2,NH
17/04/11,Arsenal,Liverpool,1,1,NH
19/04/11,Newcastle,Man United,0,0,NH
20/04/11,Chelsea,Birmingham,3,1,H
20/04/11,Tottenham,Arsenal,3,3,NH
23/04/11,Aston Villa,Stoke,1,1,NH
23/04/11,Blackpool,Newcastle,1,1,NH
23/04/11,Chelsea,West Ham,3,0,H
23/04/11,Liverpool,Birmingham,5,0,H
23/04/11,Man United,Everton,1,0,H
23/04/11,Sunderland,Wigan,4,2,H
23/04/11,Tottenham,West Brom,2,2,NH
23/04/11,Wolves,Fulham,1,1,NH
24/04/11,Bolton,Arsenal,2,1,H
25/04/11,Blackburn,Man City,0,1,NH
26/04/11,Stoke,Wolves,3,0,H
27/04/11,Fulham,Bolton,3,0,H
30/04/11,Blackburn,Bolton,1,0,H
30/04/11,Blackpool,Stoke,0,0,NH
30/04/11,Chelsea,Tottenham,2,1,H
30/04/11,Sunderland,Fulham,0,3,NH
30/04/11,West Brom,Aston Villa,2,1,H
30/04/11,Wigan,Everton,1,1,NH
01/05/11,Arsenal,Man United,1,0,H
01/05/11,Birmingham,Wolves,1,1,NH
01/05/11,Liverpool,Newcastle,3,0,H
01/05/11,Man City,West Ham,2,1,H
07/05/11,Aston Villa,Wigan,1,1,NH
07/05/11,Bolton,Sunderland,1,2,NH
07/05/11,Everton,Man City,2,1,H
07/05/11,Newcastle,Birmingham,2,1,H
07/05/11,Tottenham,Blackpool,1,1,NH
07/05/11,West Ham,Blackburn,1,1,NH
08/05/11,Man United,Chelsea,2,1,H
08/05/11,Stoke,Arsenal,3,1,H
08/05/11,Wolves,West Brom,3,1,H
09/05/11,Fulham,Liverpool,2,5,NH
10/05/11,Man City,Tottenham,1,0,H
14/05/11,Blackburn,Man United,1,1,NH
14/05/11,Blackpool,Bolton,4,3,H
14/05/11,Sunderland,Wolves,1,3,NH
14/05/11,West Brom,Everton,1,0,H
15/05/11,Arsenal,Aston Villa,1,2,NH
15/05/11,Birmingham,Fulham,0,2,NH
15/05/11,Chelsea,Newcastle,2,2,NH
15/05/11,Liverpool,Tottenham,0,2,NH
15/05/11,Wigan,West Ham,3,2,H
17/05/11,Man City,Stoke,3,0,H
22/05/11,Aston Villa,Liverpool,1,0,H
22/05/11,Bolton,Man City,0,2,NH
22/05/11,Everton,Chelsea,1,0,H
22/05/11,Fulham,Arsenal,2,2,NH
22/05/11,Man United,Blackpool,4,2,H
22/05/11,Newcastle,West Brom,3,3,NH
22/05/11,Stoke,Wigan,0,1,NH
22/05/11,Tottenham,Birmingham,2,1,H
22/05/11,West Ham,Sunderland,0,3,NH
22/05/11,Wolves,Blackburn,2,3,NH
13/08/11,Blackburn,Wolves,1,2,NH
13/08/11,Fulham,Aston Villa,0,0,NH
13/08/11,Liverpool,Sunderland,1,1,NH
13/08/11,Newcastle,Arsenal,0,0,NH
13/08/11,QPR,Bolton,0,4,NH
13/08/11,Wigan,Norwich,1,1,NH
14/08/11,Stoke,Chelsea,0,0,NH
14/08/11,West Brom,Man United,1,2,NH
15/08/11,Man City,Swansea,4,0,H
20/08/11,Arsenal,Liverpool,0,2,NH
20/08/11,Aston Villa,Blackburn,3,1,H
20/08/11,Chelsea,West Brom,2,1,H
20/08/11,Everton,QPR,0,1,NH
20/08/11,Sunderland,Newcastle,0,1,NH
20/08/11,Swansea,Wigan,0,0,NH
21/08/11,Bolton,Man City,2,3,NH
21/08/11,Norwich,Stoke,1,1,NH
21/08/11,Wolves,Fulham,2,0,H
22/08/11,Man United,Tottenham,3,0,H
27/08/11,Aston Villa,Wolves,0,0,NH
27/08/11,Blackburn,Everton,0,1,NH
27/08/11,Chelsea,Norwich,3,1,H
27/08/11,Liverpool,Bolton,3,1,H
27/08/11,Swansea,Sunderland,0,0,NH
27/08/11,Wigan,QPR,2,0,H
28/08/11,Man United,Arsenal,8,2,H
28/08/11,Newcastle,Fulham,2,1,H
28/08/11,Tottenham,Man City,1,5,NH
28/08/11,West Brom,Stoke,0,1,NH
10/09/11,Arsenal,Swansea,1,0,H
10/09/11,Bolton,Man United,0,5,NH
10/09/11,Everton,Aston Villa,2,2,NH
10/09/11,Man City,Wigan,3,0,H
10/09/11,Stoke,Liverpool,1,0,H
10/09/11,Sunderland,Chelsea,1,2,NH
10/09/11,Wolves,Tottenham,0,2,NH
11/09/11,Fulham,Blackburn,1,1,NH
11/09/11,Norwich,West Brom,0,1,NH
12/09/11,QPR,Newcastle,0,0,NH
17/09/11,Aston Villa,Newcastle,1,1,NH
17/09/11,Blackburn,Arsenal,4,3,H
17/09/11,Bolton,Norwich,1,2,NH
17/09/11,Everton,Wigan,3,1,H
17/09/11,Swansea,West Brom,3,0,H
17/09/11,Wolves,QPR,0,3,NH
18/09/11,Fulham,Man City,2,2,NH
18/09/11,Man United,Chelsea,3,1,H
18/09/11,Sunderland,Stoke,4,0,H
18/09/11,Tottenham,Liverpool,4,0,H
24/09/11,Arsenal,Bolton,3,0,H
24/09/11,Chelsea,Swansea,4,1,H
24/09/11,Liverpool,Wolves,2,1,H
24/09/11,Man City,Everton,2,0,H
24/09/11,Newcastle,Blackburn,3,1,H
24/09/11,Stoke,Man United,1,1,NH
24/09/11,West Brom,Fulham,0,0,NH
24/09/11,Wigan,Tottenham,1,2,NH
25/09/11,QPR,Aston Villa,1,1,NH
26/09/11,Norwich,Sunderland,2,1,H
01/10/11,Aston Villa,Wigan,2,0,H
01/10/11,Blackburn,Man City,0,4,NH
01/10/11,Everton,Liverpool,0,2,NH
01/10/11,Man United,Norwich,2,0,H
01/10/11,Sunderland,West Brom,2,2,NH
01/10/11,Wolves,Newcastle,1,2,NH
02/10/11,Bolton,Chelsea,1,5,NH
02/10/11,Fulham,QPR,6,0,H
02/10/11,Swansea,Stoke,2,0,H
02/10/11,Tottenham,Arsenal,2,1,H
15/10/11,Chelsea,Everton,3,1,H
15/10/11,Liverpool,Man United,1,1,NH
15/10/11,Man City,Aston Villa,4,1,H
15/10/11,Norwich,Swansea,3,1,H
15/10/11,QPR,Blackburn,1,1,NH
15/10/11,Stoke,Fulham,2,0,H
15/10/11,Wigan,Bolton,1,3,NH
16/10/11,Arsenal,Sunderland,2,1,H
16/10/11,Newcastle,Tottenham,2,2,NH
16/10/11,West Brom,Wolves,2,0,H
22/10/11,Aston Villa,West Brom,1,2,NH
22/10/11,Bolton,Sunderland,0,2,NH
22/10/11,Liverpool,Norwich,1,1,NH
22/10/11,Newcastle,Wigan,1,0,H
22/10/11,Wolves,Swansea,2,2,NH
23/10/11,Arsenal,Stoke,3,1,H
23/10/11,Blackburn,Tottenham,1,2,NH
23/10/11,Fulham,Everton,1,3,NH
23/10/11,Man United,Man City,1,6,NH
23/10/11,QPR,Chelsea,1,0,H
29/10/11,Chelsea,Arsenal,3,5,NH
29/10/11,Everton,Man United,0,1,NH
29/10/11,Man City,Wolves,3,1,H
29/10/11,Norwich,Blackburn,3,3,NH
29/10/11,Sunderland,Aston Villa,2,2,NH
29/10/11,Swansea,Bolton,3,1,H
29/10/11,West Brom,Liverpool,0,2,NH
29/10/11,Wigan,Fulham,0,2,NH
30/10/11,Tottenham,QPR,3,1,H
31/10/11,Stoke,Newcastle,1,3,NH
05/11/11,Arsenal,West Brom,3,0,H
05/11/11,Aston Villa,Norwich,3,2,H
05/11/11,Blackburn,Chelsea,0,1,NH
05/11/11,Liverpool,Swansea,0,0,NH
05/11/11,Man United,Sunderland,1,0,H
05/11/11,Newcastle,Everton,2,1,H
05/11/11,QPR,Man City,2,3,NH
06/11/11,Bolton,Stoke,5,0,H
06/11/11,Fulham,Tottenham,1,3,NH
06/11/11,Wolves,Wigan,3,1,H
19/11/11,Everton,Wolves,2,1,H
19/11/11,Man City,Newcastle,3,1,H
19/11/11,Norwich,Arsenal,1,2,NH
19/11/11,Stoke,QPR,2,3,NH
19/11/11,Sunderland,Fulham,0,0,NH
19/11/11,Swansea,Man United,0,1,NH
19/11/11,West Brom,Bolton,2,1,H
19/11/11,Wigan,Blackburn,3,3,NH
20/11/11,Chelsea,Liverpool,1,2,NH
21/11/11,Tottenham,Aston Villa,2,0,H
26/11/11,Arsenal,Fulham,1,1,NH
26/11/11,Bolton,Everton,0,2,NH
26/11/11,Chelsea,Wolves,3,0,H
26/11/11,Man United,Newcastle,1,1,NH
26/11/11,Norwich,QPR,2,1,H
26/11/11,Stoke,Blackburn,3,1,H
26/11/11,Sunderland,Wigan,1,2,NH
26/11/11,West Brom,Tottenham,1,3,NH
27/11/11,Liverpool,Man City,1,1,NH
27/11/11,Swansea,Aston Villa,0,0,NH
03/12/11,Aston Villa,Man United,0,1,NH
03/12/11,Blackburn,Swansea,4,2,H
03/12/11,Man City,Norwich,5,1,H
03/12/11,Newcastle,Chelsea,0,3,NH
03/12/11,QPR,West Brom,1,1,NH
03/12/11,Tottenham,Bolton,3,0,H
03/12/11,Wigan,Arsenal,0,4,NH
04/12/11,Everton,Stoke,0,1,NH
04/12/11,Wolves,Sunderland,2,1,H
05/12/11,Fulham,Liverpool,1,0,H
10/12/11,Arsenal,Everton,1,0,H
10/12/11,Bolton,Aston Villa,1,2,NH
10/12/11,Liverpool,QPR,1,0,H
10/12/11,Man United,Wolves,4,1,H
10/12/11,Norwich,Newcastle,4,2,H
10/12/11,Swansea,Fulham,2,0,H
10/12/11,West Brom,Wigan,1,2,NH
11/12/11,Stoke,Tottenham,2,1,H
11/12/11,Sunderland,Blackburn,2,1,H
12/12/11,Chelsea,Man City,2,1,H
17/12/11,Blackburn,West Brom,1,2,NH
17/12/11,Everton,Norwich,1,1,NH
17/12/11,Fulham,Bolton,2,0,H
17/12/11,Newcastle,Swansea,0,0,NH
17/12/11,Wigan,Chelsea,1,1,NH
17/12/11,Wolves,Stoke,1,2,NH
18/12/11,Aston Villa,Liverpool,0,2,NH
18/12/11,Man City,Arsenal,1,0,H
18/12/11,QPR,Man United,0,2,NH
18/12/11,Tottenham,Sunderland,1,0,H
20/12/11,Blackburn,Bolton,1,2,NH
20/12/11,Wolves,Norwich,2,2,NH
21/12/11,Aston Villa,Arsenal,1,2,NH
21/12/11,Everton,Swansea,1,0,H
21/12/11,Fulham,Man United,0,5,NH
21/12/11,Man City,Stoke,3,0,H
21/12/11,Newcastle,West Brom,2,3,NH
21/12/11,QPR,Sunderland,2,3,NH
21/12/11,Wigan,Liverpool,0,0,NH
22/12/11,Tottenham,Chelsea,1,1,NH
26/12/11,Bolton,Newcastle,0,2,NH
26/12/11,Chelsea,Fulham,1,1,NH
26/12/11,Liverpool,Blackburn,1,1,NH
26/12/11,Man United,Wigan,5,0,H
26/12/11,Stoke,Aston Villa,0,0,NH
26/12/11,Sunderland,Everton,1,1,NH
26/12/11,West Brom,Man City,0,0,NH
27/12/11,Arsenal,Wolves,1,1,NH
27/12/11,Norwich,Tottenham,0,2,NH
27/12/11,Swansea,QPR,1,1,NH
30/12/11,Liverpool,Newcastle,3,1,H
31/12/11,Arsenal,QPR,1,0,H
31/12/11,Bolton,Wolves,1,1,NH
31/12/11,Chelsea,Aston Villa,1,3,NH
31/12/11,Man United,Blackburn,2,3,NH
31/12/11,Norwich,Fulham,1,1,NH
31/12/11,Stoke,Wigan,2,2,NH
31/12/11,Swansea,Tottenham,1,1,NH
01/01/12,Sunderland,Man City,1,0,H
01/01/12,West Brom,Everton,0,1,NH
02/01/12,Aston Villa,Swansea,0,2,NH
02/01/12,Blackburn,Stoke,1,2,NH
02/01/12,Fulham,Arsenal,2,1,H
02/01/12,QPR,Norwich,1,2,NH
02/01/12,Wolves,Chelsea,1,2,NH
03/01/12,Man City,Liverpool,3,0,H
03/01/12,Tottenham,West Brom,1,0,H
03/01/12,Wigan,Sunderland,1,4,NH
04/01/12,Everton,Bolton,1,2,NH
04/01/12,Newcastle,Man United,3,0,H
11/01/12,Tottenham,Everton,2,0,H
14/01/12,Aston Villa,Everton,1,1,NH
14/01/12,Blackburn,Fulham,3,1,H
14/01/12,Chelsea,Sunderland,1,0,H
14/01/12,Liverpool,Stoke,0,0,NH
14/01/12,Man United,Bolton,3,0,H
14/01/12,Tottenham,Wolves,1,1,NH
14/01/12,West Brom,Norwich,1,2,NH
15/01/12,Newcastle,QPR,1,0,H
15/01/12,Swansea,Arsenal,3,2,H
16/01/12,Wigan,Man City,0,1,NH
21/01/12,Bolton,Liverpool,3,1,H
21/01/12,Everton,Blackburn,1,1,NH
21/01/12,Fulham,Newcastle,5,2,H
21/01/12,Norwich,Chelsea,0,0,NH
21/01/12,QPR,Wigan,3,1,H
21/01/12,Stoke,West Brom,1,2,NH
21/01/12,Sunderland,Swansea,2,0,H
21/01/12,Wolves,Aston Villa,2,3,NH
22/01/12,Arsenal,Man United,1,2,NH
22/01/12,Man City,Tottenham,3,2,H
31/01/12,Everton,Man City,1,0,H
31/01/12,Man United,Stoke,2,0,H
31/01/12,Swansea,Chelsea,1,1,NH
31/01/12,Tottenham,Wigan,3,1,H
31/01/12,Wolves,Liverpool,0,3,NH
01/02/12,Aston Villa,QPR,2,2,NH
01/02/12,Blackburn,Newcastle,0,2,NH
01/02/12,Bolton,Arsenal,0,0,NH
01/02/12,Fulham,West Brom,1,1,NH
01/02/12,Sunderland,Norwich,3,0,H
04/02/12,Arsenal,Blackburn,7,1,H
04/02/12,Man City,Fulham,3,0,H
04/02/12,Norwich,Bolton,2,0,H
04/02/12,QPR,Wolves,1,2,NH
04/02/12,Stoke,Sunderland,0,1,NH
04/02/12,West Brom,Swansea,1,2,NH
04/02/12,Wigan,Everton,1,1,NH
05/02/12,Chelsea,Man United,3,3,NH
05/02/12,Newcastle,Aston Villa,2,1,H
06/02/12,Liverpool,Tottenham,0,0,NH
11/02/12,Blackburn,QPR,3,2,H
11/02/12,Bolton,Wigan,1,2,NH
11/02/12,Everton,Chelsea,2,0,H
11/02/12,Fulham,Stoke,2,1,H
11/02/12,Man United,Liverpool,2,1,H
11/02/12,Sunderland,Arsenal,1,2,NH
11/02/12,Swansea,Norwich,2,3,NH
11/02/12,Tottenham,Newcastle,5,0,H
12/02/12,Aston Villa,Man City,0,1,NH
12/02/12,Wolves,West Brom,1,5,NH
25/02/12,Chelsea,Bolton,3,0,H
25/02/12,Man City,Blackburn,3,0,H
25/02/12,Newcastle,Wolves,2,2,NH
25/02/12,QPR,Fulham,0,1,NH
25/02/12,West Brom,Sunderland,4,0,H
25/02/12,Wigan,Aston Villa,0,0,NH
26/02/12,Arsenal,Tottenham,5,2,H
26/02/12,Norwich,Man United,1,2,NH
26/02/12,Stoke,Swansea,2,0,H
03/03/12,Blackburn,Aston Villa,1,1,NH
03/03/12,Liverpool,Arsenal,1,2,NH
03/03/12,Man City,Bolton,2,0,H
03/03/12,QPR,Everton,1,1,NH
03/03/12,Stoke,Norwich,1,0,H
03/03/12,West Brom,Chelsea,1,0,H
03/03/12,Wigan,Swansea,0,2,NH
04/03/12,Fulham,Wolves,5,0,H
04/03/12,Newcastle,Sunderland,1,1,NH
04/03/12,Tottenham,Man United,1,3,NH
10/03/12,Aston Villa,Fulham,1,0,H
10/03/12,Bolton,QPR,2,1,H
10/03/12,Chelsea,Stoke,1,0,H
10/03/12,Everton,Tottenham,1,0,H
10/03/12,Sunderland,Liverpool,1,0,H
10/03/12,Wolves,Blackburn,0,2,NH
11/03/12,Man United,West Brom,2,0,H
11/03/12,Norwich,Wigan,1,1,NH
11/03/12,Swansea,Man City,1,0,H
12/03/12,Arsenal,Newcastle,2,1,H
13/03/12,Liverpool,Everton,3,0,H
17/03/12,Fulham,Swansea,0,3,NH
17/03/12,Wigan,West Brom,1,1,NH
18/03/12,Newcastle,Norwich,1,0,H
18/03/12,Wolves,Man United,0,5,NH
20/03/12,Blackburn,Sunderland,2,0,H
21/03/12,Everton,Arsenal,0,1,NH
21/03/12,Man City,Chelsea,2,1,H
21/03/12,QPR,Liverpool,3,2,H
21/03/12,Tottenham,Stoke,1,1,NH
24/03/12,Arsenal,Aston Villa,3,0,H
24/03/12,Bolton,Blackburn,2,1,H
24/03/12,Chelsea,Tottenham,0,0,NH
24/03/12,Liverpool,Wigan,1,2,NH
24/03/12,Norwich,Wolves,2,1,H
24/03/12,Stoke,Man City,1,1,NH
24/03/12,Sunderland,QPR,3,1,H
24/03/12,Swansea,Everton,0,2,NH
25/03/12,West Brom,Newcastle,1,3,NH
26/03/12,Man United,Fulham,1,0,H
31/03/12,Aston Villa,Chelsea,2,4,NH
31/03/12,Everton,West Brom,2,0,H
31/03/12,Fulham,Norwich,2,1,H
31/03/12,Man City,Sunderland,3,3,NH
31/03/12,QPR,Arsenal,2,1,H
31/03/12,Wigan,Stoke,2,0,H
31/03/12,Wolves,Bolton,2,3,NH
01/04/12,Newcastle,Liverpool,2,0,H
01/04/12,Tottenham,Swansea,3,1,H
02/04/12,Blackburn,Man United,0,2,NH
06/04/12,Swansea,Newcastle,0,2,NH
07/04/12,Bolton,Fulham,0,3,NH
07/04/12,Chelsea,Wigan,2,1,H
07/04/12,Liverpool,Aston Villa,1,1,NH
07/04/12,Norwich,Everton,2,2,NH
07/04/12,Stoke,Wolves,2,1,H
07/04/12,Sunderland,Tottenham,0,0,NH
07/04/12,West Brom,Blackburn,3,0,H
08/04/12,Arsenal,Man City,1,0,H
08/04/12,Man United,QPR,2,0,H
09/04/12,Aston Villa,Stoke,1,1,NH
09/04/12,Everton,Sunderland,4,0,H
09/04/12,Fulham,Chelsea,1,1,NH
09/04/12,Newcastle,Bolton,2,0,H
09/04/12,Tottenham,Norwich,1,2,NH
10/04/12,Blackburn,Liverpool,2,3,NH
11/04/12,Man City,West Brom,4,0,H
11/04/12,QPR,Swansea,3,0,H
11/04/12,Wigan,Man United,1,0,H
11/04/12,Wolves,Arsenal,0,3,NH
14/04/12,Norwich,Man City,1,6,NH
14/04/12,Sunderland,Wolves,0,0,NH
14/04/12,Swansea,Blackburn,3,0,H
14/04/12,West Brom,QPR,1,0,H
15/04/12,Man United,Aston Villa,4,0,H
16/04/12,Arsenal,Wigan,1,2,NH
21/04/12,Arsenal,Chelsea,0,0,NH
21/04/12,Aston Villa,Sunderland,0,0,NH
21/04/12,Blackburn,Norwich,2,0,H
21/04/12,Bolton,Swansea,1,1,NH
21/04/12,Fulham,Wigan,2,1,H
21/04/12,Newcastle,Stoke,3,0,H
21/04/12,QPR,Tottenham,1,0,H
22/04/12,Liverpool,West Brom,0,1,NH
22/04/12,Man United,Everton,4,4,NH
22/04/12,Wolves,Man City,0,2,NH
24/04/12,Aston Villa,Bolton,1,2,NH
28/04/12,Everton,Fulham,4,0,H
28/04/12,Norwich,Liverpool,0,3,NH
28/04/12,Stoke,Arsenal,1,1,NH
28/04/12,Sunderland,Bolton,2,2,NH
28/04/12,Swansea,Wolves,4,4,NH
28/04/12,West Brom,Aston Villa,0,0,NH
28/04/12,Wigan,Newcastle,4,0,H
29/04/12,Chelsea,QPR,6,1,H
29/04/12,Tottenham,Blackburn,2,0,H
30/04/12,Man City,Man United,1,0,H
01/05/12,Liverpool,Fulham,0,1,NH
01/05/12,Stoke,Everton,1,1,NH
02/05/12,Bolton,Tottenham,1,4,NH
02/05/12,Chelsea,Newcastle,0,2,NH
05/05/12,Arsenal,Norwich,3,3,NH
06/05/12,Aston Villa,Tottenham,1,1,NH
06/05/12,Bolton,West Brom,2,2,NH
06/05/12,Fulham,Sunderland,2,1,H
06/05/12,Man United,Swansea,2,0,H
06/05/12,Newcastle,Man City,0,2,NH
06/05/12,QPR,Stoke,1,0,H
06/05/12,Wolves,Everton,0,0,NH
07/05/12,Blackburn,Wigan,0,1,NH
08/05/12,Liverpool,Chelsea,4,1,H
13/05/12,Chelsea,Blackburn,2,1,H
13/05/12,Everton,Newcastle,3,1,H
13/05/12,Man City,QPR,3,2,H
13/05/12,Norwich,Aston Villa,2,0,H
13/05/12,Stoke,Bolton,2,2,NH
13/05/12,Sunderland,Man United,0,1,NH
13/05/12,Swansea,Liverpool,1,0,H
13/05/12,Tottenham,Fulham,2,0,H
13/05/12,West Brom,Arsenal,2,3,NH
13/05/12,Wigan,Wolves,3,2,H
18/08/12,Arsenal,Sunderland,0,0,NH
18/08/12,Fulham,Norwich,5,0,H
18/08/12,Newcastle,Tottenham,2,1,H
18/08/12,QPR,Swansea,0,5,NH
18/08/12,Reading,Stoke,1,1,NH
18/08/12,West Brom,Liverpool,3,0,H
18/08/12,West Ham,Aston Villa,1,0,H
19/08/12,Man City,Southampton,3,2,H
19/08/12,Wigan,Chelsea,0,2,NH
20/08/12,Everton,Man United,1,0,H
22/08/12,Chelsea,Reading,4,2,H
25/08/12,Aston Villa,Everton,1,3,NH
25/08/12,Chelsea,Newcastle,2,0,H
25/08/12,Man United,Fulham,3,2,H
25/08/12,Norwich,QPR,1,1,NH
25/08/12,Southampton,Wigan,0,2,NH
25/08/12,Swansea,West Ham,3,0,H
25/08/12,Tottenham,West Brom,1,1,NH
26/08/12,Liverpool,Man City,2,2,NH
26/08/12,Stoke,Arsenal,0,0,NH
01/09/12,Man City,QPR,3,1,H
01/09/12,Swansea,Sunderland,2,2,NH
01/09/12,Tottenham,Norwich,1,1,NH
01/09/12,West Brom,Everton,2,0,H
01/09/12,West Ham,Fulham,3,0,H
01/09/12,Wigan,Stoke,2,2,NH
02/09/12,Liverpool,Arsenal,0,2,NH
02/09/12,Newcastle,Aston Villa,1,1,NH
02/09/12,Southampton,Man United,2,3,NH
15/09/12,Arsenal,Southampton,6,1,H
15/09/12,Aston Villa,Swansea,2,0,H
15/09/12,Fulham,West Brom,3,0,H
15/09/12,Man United,Wigan,4,0,H
15/09/12,Norwich,West Ham,0,0,NH
15/09/12,QPR,Chelsea,0,0,NH
15/09/12,Stoke,Man City,1,1,NH
15/09/12,Sunderland,Liverpool,1,1,NH
16/09/12,Reading,Tottenham,1,3,NH
17/09/12,Everton,Newcastle,2,2,NH
22/09/12,Chelsea,Stoke,1,0,H
22/09/12,Southampton,Aston Villa,4,1,H
22/09/12,Swansea,Everton,0,3,NH
22/09/12,West Brom,Reading,1,0,H
22/09/12,West Ham,Sunderland,1,1,NH
22/09/12,Wigan,Fulham,1,2,NH
23/09/12,Liverpool,Man United,1,2,NH
23/09/12,Man City,Arsenal,1,1,NH
23/09/12,Newcastle,Norwich,1,0,H
23/09/12,Tottenham,QPR,2,1,H
29/09/12,Arsenal,Chelsea,1,2,NH
29/09/12,Everton,Southampton,3,1,H
29/09/12,Fulham,Man City,1,2,NH
29/09/12,Man United,Tottenham,2,3,NH
29/09/12,Norwich,Liverpool,2,5,NH
29/09/12,Reading,Newcastle,2,2,NH
29/09/12,Stoke,Swansea,2,0,H
29/09/12,Sunderland,Wigan,1,0,H
30/09/12,Aston Villa,West Brom,1,1,NH
01/10/12,QPR,West Ham,1,2,NH
06/10/12,Chelsea,Norwich,4,1,H
06/10/12,Man City,Sunderland,3,0,H
06/10/12,Swansea,Reading,2,2,NH
06/10/12,West Brom,QPR,3,2,H
06/10/12,West Ham,Arsenal,1,3,NH
06/10/12,Wigan,Everton,2,2,NH
07/10/12,Liverpool,Stoke,0,0,NH
07/10/12,Newcastle,Man United,0,3,NH
07/10/12,Southampton,Fulham,2,2,NH
07/10/12,Tottenham,Aston Villa,2,0,H
20/10/12,Fulham,Aston Villa,1,0,H
20/10/12,Liverpool,Reading,1,0,H
20/10/12,Man United,Stoke,4,2,H
20/10/12,Norwich,Arsenal,1,0,H
20/10/12,Swansea,Wigan,2,1,H
20/10/12,Tottenham,Chelsea,2,4,NH
20/10/12,West Brom,Man City,1,2,NH
20/10/12,West Ham,Southampton,4,1,H
21/10/12,QPR,Everton,1,1,NH
21/10/12,Sunderland,Newcastle,1,1,NH
27/10/12,Arsenal,QPR,1,0,H
27/10/12,Aston Villa,Norwich,1,1,NH
27/10/12,Man City,Swansea,1,0,H
27/10/12,Reading,Fulham,3,3,NH
27/10/12,Stoke,Sunderland,0,0,NH
27/10/12,Wigan,West Ham,2,1,H
28/10/12,Chelsea,Man United,2,3,NH
28/10/12,Everton,Liverpool,2,2,NH
28/10/12,Newcastle,West Brom,2,1,H
28/10/12,Southampton,Tottenham,1,2,NH
03/11/12,Fulham,Everton,2,2,NH
03/11/12,Man United,Arsenal,2,1,H
03/11/12,Norwich,Stoke,1,0,H
03/11/12,Sunderland,Aston Villa,0,1,NH
03/11/12,Swansea,Chelsea,1,1,NH
03/11/12,Tottenham,Wigan,0,1,NH
03/11/12,West Ham,Man City,0,0,NH
04/11/12,Liverpool,Newcastle,1,1,NH
04/11/12,QPR,Reading,1,1,NH
05/11/12,West Brom,Southampton,2,0,H
10/11/12,Arsenal,Fulham,3,3,NH
10/11/12,Aston Villa,Man United,2,3,NH
10/11/12,Everton,Sunderland,2,1,H
10/11/12,Reading,Norwich,0,0,NH
10/11/12,Southampton,Swansea,1,1,NH
10/11/12,Stoke,QPR,1,0,H
10/11/12,Wigan,West Brom,1,2,NH
11/11/12,Chelsea,Liverpool,1,1,NH
11/11/12,Man City,Tottenham,2,1,H
11/11/12,Newcastle,West Ham,0,1,NH
17/11/12,Arsenal,Tottenham,5,2,H
17/11/12,Liverpool,Wigan,3,0,H
17/11/12,Man City,Aston Villa,5,0,H
17/11/12,Newcastle,Swansea,1,2,NH
17/11/12,Norwich,Man United,1,0,H
17/11/12,QPR,Southampton,1,3,NH
17/11/12,Reading,Everton,2,1,H
17/11/12,West Brom,Chelsea,2,1,H
18/11/12,Fulham,Sunderland,1,3,NH
19/11/12,West Ham,Stoke,1,1,NH
24/11/12,Aston Villa,Arsenal,0,0,NH
24/11/12,Everton,Norwich,1,1,NH
24/11/12,Man United,QPR,3,1,H
24/11/12,Stoke,Fulham,1,0,H
24/11/12,Sunderland,West Brom,2,4,NH
24/11/12,Wigan,Reading,3,2,H
