Date,HomeTeam,AwayTeam,HomeTeam_Wins_Last5,AwayTeam_Wins_Last5,HomeTeam_GoalsScored_Last5,HomeTeam_GoalsConceded_Last5,AwayTeam_GoalsScored_Last5,AwayTeam_GoalsConceded_Last5,HomeTeam_H2H_WinPct,AwayTeam_H2H_WinPct,HomeTeam_Points_Last5,AwayTeam_Points_Last5,FTR,FTHG,FTAG
22/04/2012,Liverpool,West Brom,1,1,7,10,5,9,0.91,0.09,4,6,A,0,1
22/04/2012,Man Utd,Everton,5,1,9,1,10,3,0.74,0.09,12,10,D,4,4
24/04/2012,Aston Villa,Bolton,1,1,4,10,6,9,0.38,0.19,3,7,A,1,2
28/04/2012,Everton,Fulham,4,2,14,6,8,4,0.57,0.38,11,10,H,4,0
28/04/2012,Norwich,Liverpool,1,1,6,13,5,8,0.0,0.67,4,4,A,0,3
28/04/2012,Stoke,Arsenal,3,4,4,8,6,4,0.29,0.71,5,7,D,1,1
28/04/2012,Sunderland,Bolton,2,2,3,7,6,9,0.53,0.27,4,7,D,2,2
28/04/2012,Swansea,Wolves,2,0,5,9,3,10,0.0,0.0,4,1,D,4,4
28/04/2012,West Brom,Aston Villa,4,0,5,6,3,8,0.18,0.45,9,3,D,0,0
28/04/2012,Wigan,Newcastle,2,3,7,5,12,1,0.36,0.45,9,15,H,4,0
29/04/2012,Tottenham,Blackburn,2,1,4,4,4,11,0.52,0.24,5,3,H,2,0
29/04/2012,Chelsea,QPR,3,0,7,4,6,4,0.0,1.0,9,9,H,6,1
30/04/2012,Man City,Man Utd,4,4,15,5,12,5,0.29,0.48,10,10,H,1,0
01/05/2012,Liverpool,Fulham,1,2,7,6,8,7,0.57,0.24,7,10,A,0,1
01/05/2012,Stoke,Everton,3,1,4,8,16,6,0.29,0.43,5,11,D,1,1
02/05/2012,Chelsea,Newcastle,4,2,13,5,9,4,0.52,0.14,11,12,A,0,2
02/05/2012,Bolton,Tottenham,2,0,5,9,6,4,0.43,0.38,5,7,A,1,4
05/05/2012,Arsenal,Norwich,3,1,6,3,5,14,1.0,0.0,8,4,D,3,3
06/05/2012,Wolves,Everton,0,1,5,11,15,7,0.14,0.43,2,9,D,0,0
06/05/2012,QPR,Stoke,4,0,5,9,5,7,1.0,0.0,6,6,H,1,0
06/05/2012,Man Utd,Swansea,4,2,10,6,8,10,1.0,0.0,7,5,H,2,0
06/05/2012,Newcastle,Man City,4,2,9,4,13,2,0.26,0.58,12,12,A,0,2
06/05/2012,Bolton,West Brom,2,1,6,10,5,4,0.18,0.18,5,10,D,2,2
06/05/2012,Fulham,Sunderland,3,0,7,6,2,6,0.4,0.2,10,4,H,2,1
06/05/2012,Aston Villa,Tottenham,1,1,2,7,7,4,0.22,0.39,3,7,D,1,1
07/05/2012,Blackburn,Wigan,2,2,4,11,9,5,0.54,0.23,3,9,A,0,1
08/05/2012,Liverpool,Chelsea,1,1,7,5,9,5,0.39,0.48,7,8,H,4,1
13/05/2012,Wigan,Wolves,3,0,9,3,4,9,0.6,0.4,12,3,H,3,2
13/05/2012,West Brom,Arsenal,3,3,4,6,8,6,0.18,0.64,8,6,A,2,3
13/05/2012,Norwich,Aston Villa,1,0,6,15,2,7,0.0,0.67,4,3,H,2,0
13/05/2012,Swansea,Liverpool,2,2,8,10,10,5,0.0,0.0,5,9,H,1,0
13/05/2012,Tottenham,Fulham,2,2,8,5,6,7,0.43,0.29,7,10,H,2,0
13/05/2012,Stoke,Bolton,2,2,3,7,8,10,0.29,0.57,3,6,D,2,2
13/05/2012,Man City,QPR,4,0,15,1,6,7,1.0,0.0,15,9,H,3,2
13/05/2012,Everton,Newcastle,4,3,13,5,7,6,0.33,0.38,9,9,H,3,1
13/05/2012,Chelsea,Blackburn,3,1,8,8,4,9,0.67,0.1,5,3,H,2,1
13/05/2012,Sunderland,Man Utd,2,3,3,8,10,6,0.0,0.76,3,7,A,0,1
18/08/2012,Newcastle,Tottenham,4,1,6,9,9,3,0.5,0.41,6,10,H,2,1
18/08/2012,Arsenal,Sunderland,2,0,8,8,3,5,0.56,0.11,6,3,D,0,0
18/08/2012,QPR,Swansea,5,1,5,10,9,7,0.5,0.0,6,8,A,0,5
18/08/2012,Fulham,Norwich,3,1,5,8,6,14,0.75,0.0,9,4,H,5,0
18/08/2012,Reading,Stoke,2,0,4,5,4,8,0.0,0.0,4,3,D,1,1
18/08/2012,West Ham,Aston Villa,1,0,4,12,2,5,0.17,0.39,1,3,H,1,0
18/08/2012,West Brom,Liverpool,2,2,6,5,7,4,0.17,0.83,8,6,H,3,0
19/08/2012,Man City,Southampton,4,1,14,3,9,12,0.38,0.5,15,5,H,3,2
19/08/2012,Wigan,Chelsea,4,1,11,5,9,8,0.07,0.79,12,7,A,0,2
20/08/2012,Everton,Man Utd,4,3,12,6,11,5,0.08,0.71,9,10,H,1,0
22/08/2012,Chelsea,Reading,3,1,11,8,5,4,0.75,0.0,9,5,H,4,2
25/08/2012,Norwich,QPR,2,0,5,13,5,14,1.0,0.0,4,6,D,1,1
25/08/2012,Aston Villa,Everton,0,1,2,6,9,2,0.33,0.21,2,11,A,1,3
25/08/2012,Chelsea,Newcastle,4,3,9,9,5,10,0.5,0.18,9,6,H,2,0
25/08/2012,Swansea,West Ham,2,0,11,7,5,9,0.0,0.0,8,4,H,3,0
25/08/2012,Southampton,Wigan,2,3,10,14,9,6,0.0,0.0,4,9,A,0,2
25/08/2012,Tottenham,West Brom,3,1,10,4,8,5,0.5,0.17,10,8,D,1,1
25/08/2012,Man Utd,Fulham,4,2,7,6,8,7,0.68,0.14,7,9,H,3,2
26/08/2012,Liverpool,Man City,1,3,7,6,11,4,0.45,0.18,6,15,D,2,2
26/08/2012,Stoke,Arsenal,1,3,5,6,7,6,0.25,0.62,4,7,D,0,0
01/09/2012,Wigan,Stoke,4,0,10,4,4,5,0.25,0.12,12,4,D,2,2
01/09/2012,West Ham,Fulham,1,2,4,10,10,6,0.56,0.12,4,9,H,3,0
01/09/2012,West Brom,Everton,3,1,8,6,8,3,0.33,0.58,6,11,H,2,0
01/09/2012,Swansea,Sunderland,3,0,13,6,3,5,0.0,0.5,10,3,D,2,2
01/09/2012,Man City,QPR,4,0,11,6,5,15,1.0,0.0,13,4,H,3,1
01/09/2012,Tottenham,Norwich,3,1,9,5,6,12,0.5,0.25,8,5,D,1,1
02/09/2012,Southampton,Man Utd,1,2,9,12,6,4,0.2,0.8,4,9,A,2,3
02/09/2012,Liverpool,Arsenal,1,2,6,8,7,6,0.21,0.42,4,7,A,0,2
02/09/2012,Newcastle,Aston Villa,4,0,5,8,2,7,0.36,0.27,6,2,D,1,1
15/09/2012,Sunderland,Liverpool,1,2,5,7,6,9,0.17,0.56,3,4,D,1,1
15/09/2012,Stoke,Man City,1,3,5,6,13,7,0.12,0.5,4,13,D,1,1
15/09/2012,Man Utd,Wigan,4,3,9,5,8,6,0.93,0.07,12,10,H,4,0
15/09/2012,QPR,Chelsea,4,2,5,12,11,7,0.5,0.5,4,12,D,0,0
15/09/2012,Norwich,West Ham,1,0,7,10,6,9,0.0,0.0,6,6,D,0,0
15/09/2012,Fulham,West Brom,4,1,9,9,10,6,0.42,0.25,6,8,H,3,0
15/09/2012,Aston Villa,Swansea,0,1,3,8,11,4,0.0,0.5,2,10,H,2,0
15/09/2012,Arsenal,Southampton,1,0,8,5,7,12,0.5,0.2,9,1,H,6,1
16/09/2012,Reading,Tottenham,1,1,7,6,6,5,0.25,0.75,5,6,A,1,3
17/09/2012,Everton,Newcastle,5,2,7,4,4,9,0.36,0.36,10,4,D,2,2
22/09/2012,Southampton,Aston Villa,1,0,6,16,4,7,0.2,0.5,0,4,H,4,1
22/09/2012,Swansea,Everton,3,1,11,4,9,6,0.0,1.0,10,10,A,0,3
22/09/2012,Chelsea,Stoke,4,0,10,3,6,6,0.75,0.0,13,5,H,1,0
22/09/2012,West Ham,Sunderland,2,0,4,6,4,6,0.5,0.31,7,3,D,1,1
22/09/2012,West Brom,Reading,3,1,8,7,8,9,0.0,0.0,7,4,H,1,0
22/09/2012,Wigan,Fulham,3,1,7,10,10,8,0.14,0.43,7,6,A,1,2
23/09/2012,Liverpool,Man Utd,1,2,3,9,11,5,0.38,0.54,2,12,A,1,2
23/09/2012,Man City,Arsenal,5,3,12,8,11,3,0.18,0.68,11,11,D,1,1
23/09/2012,Newcastle,Norwich,3,1,6,9,4,7,0.25,0.5,5,6,H,1,0
23/09/2012,Tottenham,QPR,2,0,8,5,4,12,0.5,0.5,8,2,H,2,1
29/09/2012,Reading,Newcastle,0,1,8,9,6,6,0.5,0.5,4,8,D,2,2
29/09/2012,Sunderland,Wigan,0,3,4,5,5,10,0.25,0.5,4,4,H,1,0
29/09/2012,Stoke,Swansea,0,1,4,5,10,7,0.5,0.5,4,7,H,2,0
29/09/2012,Norwich,Liverpool,1,2,2,8,4,10,0.0,0.75,3,2,A,2,5
29/09/2012,Arsenal,Chelsea,1,1,9,2,9,2,0.33,0.29,9,13,A,1,2
29/09/2012,Fulham,Man City,4,3,12,7,10,7,0.2,0.35,9,9,A,1,2
29/09/2012,Everton,Southampton,4,0,9,5,9,15,0.4,0.2,10,3,H,3,1
29/09/2012,Man Utd,Tottenham,4,2,12,6,8,6,0.75,0.04,12,8,A,2,3
30/09/2012,Aston Villa,West Brom,1,1,5,9,7,4,0.42,0.17,4,10,D,1,1
01/10/2012,QPR,West Ham,3,0,3,11,5,4,0.0,0.0,2,8,A,1,2
06/10/2012,Swansea,Reading,2,1,5,9,6,11,0.0,0.0,4,2,D,2,2
06/10/2012,West Ham,Arsenal,2,2,6,5,10,4,0.17,0.56,8,8,A,1,3
06/10/2012,West Brom,QPR,3,0,5,5,4,8,0.5,0.0,8,2,H,3,2
06/10/2012,Wigan,Everton,2,2,5,9,11,6,0.14,0.5,4,10,D,2,2
06/10/2012,Man City,Sunderland,4,0,9,6,5,4,0.69,0.19,9,7,H,3,0
06/10/2012,Chelsea,Norwich,4,0,9,3,4,8,0.75,0.0,13,3,H,4,1
07/10/2012,Tottenham,Aston Villa,3,0,10,6,6,9,0.38,0.21,11,5,H,2,0
07/10/2012,Southampton,Fulham,2,2,8,15,8,9,0.12,0.38,3,6,D,2,2
07/10/2012,Liverpool,Stoke,1,0,9,9,5,4,0.25,0.25,5,6,D,0,0
07/10/2012,Newcastle,Man Utd,3,3,6,7,14,8,0.09,0.64,6,12,A,0,3
20/10/2012,West Ham,Southampton,2,0,7,5,10,15,0.5,0.33,8,4,H,4,1
20/10/2012,West Brom,Man City,4,3,7,6,10,4,0.33,0.42,10,11,A,1,2
20/10/2012,Tottenham,Chelsea,3,2,11,5,9,2,0.12,0.54,13,13,A,2,4
20/10/2012,Swansea,Wigan,2,2,4,11,5,11,0.5,0.0,2,2,H,2,1
20/10/2012,Man Utd,Stoke,3,0,14,6,5,4,0.88,0.0,12,6,H,4,2
20/10/2012,Liverpool,Reading,1,1,7,7,7,12,0.75,0.25,5,2,H,1,0
20/10/2012,Fulham,Aston Villa,4,0,8,8,5,8,0.14,0.41,7,5,H,1,0
20/10/2012,Norwich,Arsenal,1,3,4,11,13,5,0.0,0.75,2,10,H,1,0
21/10/2012,QPR,Everton,2,2,5,10,10,7,0.5,0.0,1,8,D,1,1
21/10/2012,Sunderland,Newcastle,1,1,5,7,6,8,0.12,0.5,6,6,D,1,1
27/10/2012,Aston Villa,Norwich,1,0,4,8,4,10,0.5,0.25,4,4,D,1,1
27/10/2012,Man City,Swansea,4,1,9,4,4,10,0.5,0.5,11,4,H,1,0
27/10/2012,Arsenal,QPR,1,0,11,6,5,8,0.5,0.5,7,2,H,1,0
27/10/2012,Wigan,West Ham,1,1,4,11,8,6,0.42,0.5,1,8,H,2,1
27/10/2012,Stoke,Sunderland,1,0,5,6,4,6,0.38,0.5,5,6,D,0,0
27/10/2012,Reading,Fulham,0,1,5,9,9,5,0.5,0.5,2,10,D,3,3
28/10/2012,Chelsea,Man Utd,5,4,11,4,15,6,0.38,0.29,13,12,A,2,3
28/10/2012,Everton,Liverpool,4,2,11,6,8,5,0.12,0.62,9,8,D,2,2
28/10/2012,Newcastle,West Brom,2,1,6,8,6,8,0.58,0.17,6,7,H,2,1
28/10/2012,Southampton,Tottenham,1,3,9,16,12,8,0.6,0.3,4,12,A,1,2
03/11/2012,Man Utd,Arsenal,4,2,14,8,6,5,0.46,0.29,12,7,H,2,1
03/11/2012,Fulham,Everton,4,2,9,8,11,6,0.36,0.59,8,9,D,2,2
03/11/2012,Norwich,Stoke,2,0,5,11,4,5,0.0,0.5,4,5,H,1,0
03/11/2012,Sunderland,Aston Villa,1,0,3,5,3,9,0.22,0.33,6,2,A,0,1
03/11/2012,Swansea,Chelsea,2,3,4,9,13,7,0.0,0.5,4,12,D,1,1
03/11/2012,Tottenham,Wigan,2,2,11,8,6,8,0.5,0.14,12,4,A,0,1
03/11/2012,West Ham,Man City,3,3,9,8,9,3,0.25,0.56,7,13,D,0,0
04/11/2012,QPR,Reading,1,1,5,9,7,9,0.0,0.0,1,3,D,1,1
04/11/2012,Liverpool,Newcastle,1,0,9,6,6,7,0.59,0.27,8,8,D,1,1
05/11/2012,West Brom,Southampton,4,0,7,7,9,12,0.25,0.25,7,4,H,2,0
10/11/2012,Southampton,Swansea,1,1,5,13,5,7,0.0,0.0,1,5,D,1,1
10/11/2012,Reading,Norwich,0,0,8,9,6,10,0.0,0.0,4,7,D,0,0
10/11/2012,Stoke,QPR,1,0,4,5,5,8,0.0,1.0,5,2,H,1,0
10/11/2012,Aston Villa,Man Utd,1,4,3,5,14,8,0.04,0.75,5,12,A,2,3
10/11/2012,Arsenal,Fulham,2,1,6,6,9,9,0.68,0.14,6,6,D,3,3
10/11/2012,Everton,Sunderland,3,0,10,8,2,5,0.61,0.11,7,5,H,2,1
10/11/2012,Wigan,West Brom,1,0,6,6,8,7,0.5,0.25,7,7,A,1,2
11/11/2012,Man City,Tottenham,4,3,8,2,9,8,0.23,0.59,13,9,H,2,1
11/11/2012,Chelsea,Liverpool,4,1,13,8,9,5,0.46,0.42,10,9,D,1,1
11/11/2012,Newcastle,West Ham,3,1,6,8,8,7,0.5,0.19,6,7,A,0,1
17/11/2012,Arsenal,Tottenham,2,3,8,7,7,8,0.46,0.12,7,6,H,5,2
17/11/2012,Newcastle,Swansea,2,1,4,7,6,6,0.5,0.0,5,6,A,1,2
17/11/2012,Man City,Aston Villa,4,1,8,2,4,7,0.59,0.23,13,4,H,5,0
17/11/2012,Liverpool,Wigan,1,2,5,4,7,7,0.5,0.14,7,7,H,3,0
17/11/2012,Norwich,Man Utd,2,5,4,5,15,7,0.25,0.75,8,15,H,1,0
17/11/2012,Reading,Everton,0,1,6,7,9,8,0.25,0.5,4,7,H,2,1
17/11/2012,West Brom,Chelsea,4,3,9,7,12,8,0.08,0.92,9,8,H,2,1
17/11/2012,QPR,Southampton,0,0,4,7,5,11,0.0,0.0,2,2,A,1,3
18/11/2012,Fulham,Sunderland,3,0,11,10,2,7,0.44,0.19,7,2,A,1,3
19/11/2012,West Ham,Stoke,2,0,7,6,3,5,0.5,0.33,7,5,D,1,1
24/11/2012,Wigan,Reading,1,0,5,8,6,6,0.25,0.5,6,6,H,3,2
24/11/2012,Stoke,Fulham,2,1,4,6,10,11,0.38,0.5,5,6,H,1,0
24/11/2012,Sunderland,West Brom,1,1,5,5,8,6,0.2,0.5,5,9,A,2,4
24/11/2012,Everton,Norwich,3,0,8,8,4,1,0.5,0.0,6,11,D,1,1
24/11/2012,Aston Villa,Arsenal,1,2,4,10,10,8,0.08,0.62,4,7,D,0,0
24/11/2012,Man Utd,QPR,4,0,12,8,3,7,1.0,0.0,12,2,H,3,1
25/11/2012,Tottenham,West Ham,2,2,7,13,7,4,0.56,0.17,3,8,H,3,1
25/11/2012,Swansea,Liverpool,1,1,6,5,8,4,0.5,0.0,8,9,D,0,0
25/11/2012,Chelsea,Man City,3,2,9,9,10,2,0.73,0.23,5,13,D,0,0
25/11/2012,Southampton,Newcastle,1,0,6,10,5,6,0.2,0.5,4,5,H,2,0
27/11/2012,Aston Villa,Reading,1,0,4,9,8,8,0.75,0.25,5,6,H,1,0
27/11/2012,Sunderland,QPR,1,0,6,8,3,9,1.0,0.0,4,1,D,0,0
28/11/2012,Everton,Arsenal,2,1,8,8,10,7,0.17,0.67,6,8,D,1,1
28/11/2012,Southampton,Norwich,2,0,7,6,4,2,0.5,0.5,7,9,D,1,1
28/11/2012,Chelsea,Fulham,2,1,5,7,9,12,0.55,0.05,3,3,D,0,0
28/11/2012,Man Utd,West Ham,4,2,11,7,4,6,0.67,0.22,12,5,H,1,0
28/11/2012,Tottenham,Liverpool,3,1,8,10,7,4,0.33,0.42,6,7,H,2,1
28/11/2012,Wigan,Man City,2,2,7,8,8,1,0.36,0.43,9,11,A,0,2
28/11/2012,Swansea,West Brom,1,2,4,4,11,6,1.0,0.0,6,12,H,3,1
28/11/2012,Stoke,Newcastle,3,0,3,2,4,7,0.33,0.33,8,4,H,2,1
01/12/2012,Arsenal,Swansea,3,1,10,8,7,4,0.5,0.5,6,9,A,0,2
01/12/2012,Fulham,Tottenham,2,3,6,9,8,10,0.27,0.45,3,6,A,0,3
01/12/2012,Liverpool,Southampton,2,1,6,4,7,5,0.4,0.4,6,8,H,1,0
01/12/2012,Man City,Everton,4,1,9,1,7,7,0.32,0.55,11,6,D,1,1
01/12/2012,QPR,Aston Villa,0,1,3,8,4,8,0.0,0.0,2,7,D,1,1
01/12/2012,Reading,Man Utd,1,4,5,6,9,5,0.0,0.5,5,12,A,3,4
01/12/2012,West Brom,Stoke,4,0,11,7,5,3,0.17,0.67,12,10,A,0,1
01/12/2012,West Ham,Chelsea,1,2,3,5,3,4,0.17,0.72,5,4,H,3,1
02/12/2012,Norwich,Sunderland,3,1,4,2,6,8,0.5,0.5,9,4,H,2,1
03/12/2012,Newcastle,Wigan,2,1,3,8,5,9,0.42,0.42,1,6,H,3,0
08/12/2012,Arsenal,West Brom,2,2,9,8,9,8,0.67,0.17,6,9,H,2,0
08/12/2012,Southampton,Reading,1,0,7,4,7,9,0.0,0.0,8,4,H,1,0
08/12/2012,Aston Villa,Stoke,1,1,4,9,6,2,0.12,0.25,5,13,D,0,0
08/12/2012,Swansea,Norwich,2,0,8,3,5,3,0.0,1.0,11,9,A,3,4
08/12/2012,Wigan,QPR,2,0,4,12,3,8,0.5,0.5,3,2,D,2,2
08/12/2012,Sunderland,Chelsea,1,2,7,9,3,6,0.17,0.78,4,3,A,1,3
09/12/2012,Everton,Tottenham,2,3,6,6,11,9,0.25,0.42,6,9,H,2,1
09/12/2012,Man City,Man Utd,4,4,10,2,11,7,0.32,0.45,11,12,A,2,3
09/12/2012,West Ham,Liverpool,2,1,6,6,6,3,0.11,0.72,7,8,A,2,3
10/12/2012,Fulham,Newcastle,1,0,4,10,5,7,0.5,0.35,2,3,H,2,1
11/12/2012,Sunderland,Reading,0,0,7,10,7,10,0.5,0.5,4,3,H,3,0
15/12/2012,Stoke,Everton,4,0,5,2,6,6,0.25,0.38,11,6,D,1,1
15/12/2012,QPR,Fulham,0,0,5,9,3,8,0.0,1.0,3,4,H,2,1
15/12/2012,Norwich,Wigan,4,1,9,6,5,12,0.0,0.0,11,4,H,2,1
15/12/2012,Newcastle,Man City,2,3,6,8,10,4,0.25,0.6,3,8,A,1,3
15/12/2012,Liverpool,Aston Villa,3,1,8,4,2,6,0.58,0.12,10,6,A,1,3
15/12/2012,Man Utd,Sunderland,4,1,11,7,7,9,0.78,0.0,12,4,H,3,1
16/12/2012,Tottenham,Swansea,3,2,11,9,10,6,0.5,0.0,9,10,H,1,0
16/12/2012,West Brom,West Ham,3,2,7,9,7,9,0.25,0.38,6,4,D,0,0
17/12/2012,Reading,Arsenal,1,1,5,12,8,5,0.0,1.0,0,8,A,2,5
22/12/2012,Southampton,Sunderland,2,1,7,3,6,8,0.5,0.17,10,4,A,0,1
22/12/2012,Liverpool,Fulham,3,0,6,7,3,7,0.55,0.27,7,4,H,4,0
22/12/2012,Newcastle,QPR,2,0,6,9,6,7,0.5,0.0,3,6,H,1,0
22/12/2012,Man City,Reading,3,0,8,5,5,14,0.25,0.75,8,0,H,1,0
22/12/2012,Wigan,Arsenal,2,1,6,11,8,5,0.14,0.71,4,8,A,0,1
22/12/2012,West Brom,Norwich,2,1,5,8,10,7,0.25,0.5,4,11,H,2,1
22/12/2012,West Ham,Everton,2,0,6,8,6,5,0.17,0.44,4,7,A,1,2
22/12/2012,Tottenham,Stoke,3,1,10,4,5,2,0.5,0.38,12,11,D,0,0
23/12/2012,Chelsea,Aston Villa,1,2,5,6,5,2,0.38,0.25,5,9,H,8,0
23/12/2012,Swansea,Man Utd,2,4,8,6,14,7,0.0,1.0,7,15,D,1,1
26/12/2012,Man Utd,Newcastle,5,0,12,7,7,7,0.65,0.09,13,6,H,4,3
26/12/2012,Aston Villa,Tottenham,1,2,5,10,7,3,0.2,0.4,8,10,A,0,4
26/12/2012,Everton,Wigan,2,1,7,5,3,10,0.47,0.13,9,1,H,2,1
26/12/2012,Fulham,Southampton,2,1,3,10,4,3,0.33,0.11,4,7,D,1,1
26/12/2012,Norwich,Chelsea,5,2,10,8,12,4,0.0,0.8,10,8,A,0,1
26/12/2012,QPR,West Brom,1,2,5,5,3,7,0.0,0.67,6,4,A,1,2
26/12/2012,Reading,Swansea,1,2,5,14,9,7,0.0,0.0,0,7,D,0,0
26/12/2012,Stoke,Liverpool,3,1,4,2,10,7,0.22,0.22,9,9,H,3,1
26/12/2012,Sunderland,Man City,1,3,7,8,9,5,0.18,0.71,6,10,H,1,0
29/12/2012,Aston Villa,Wigan,1,1,4,14,4,10,0.36,0.29,5,1,A,0,3
29/12/2012,Man Utd,West Brom,5,3,15,10,4,5,0.83,0.0,13,7,H,2,0
29/12/2012,Arsenal,Newcastle,3,0,9,5,9,9,0.5,0.14,10,6,H,7,3
29/12/2012,Fulham,Swansea,1,2,4,11,6,6,0.0,1.0,4,5,A,1,2
29/12/2012,Stoke,Southampton,4,1,5,2,3,4,0.0,0.0,9,5,D,3,3
29/12/2012,Reading,West Ham,1,1,2,10,6,7,0.5,0.25,1,4,H,1,0
29/12/2012,Norwich,Man City,4,2,9,8,7,6,0.0,0.75,9,7,A,3,4
29/12/2012,Sunderland,Tottenham,2,2,7,6,9,2,0.22,0.56,9,10,A,1,2
30/12/2012,Everton,Chelsea,3,2,8,5,13,4,0.17,0.46,11,10,A,1,2
30/12/2012,QPR,Liverpool,1,1,6,7,10,8,0.5,0.5,5,9,A,0,3
01/01/2013,Swansea,Aston Villa,1,2,6,7,3,16,0.33,0.33,5,4,D,2,2
01/01/2013,Man City,Stoke,3,1,10,8,7,5,0.44,0.11,9,7,H,3,0
01/01/2013,Wigan,Man Utd,1,3,7,7,13,7,0.07,0.93,4,13,A,0,4
01/01/2013,Southampton,Arsenal,2,2,5,6,15,7,0.18,0.55,5,12,D,1,1
01/01/2013,West Ham,Norwich,1,1,6,7,10,11,0.0,0.0,4,6,H,2,1
01/01/2013,West Brom,Fulham,3,0,4,6,5,10,0.23,0.46,7,4,A,1,2
01/01/2013,Tottenham,Reading,3,0,8,3,3,9,0.8,0.2,10,4,H,3,1
02/01/2013,Newcastle,Everton,2,1,9,16,8,6,0.35,0.35,3,10,A,1,2
02/01/2013,Chelsea,QPR,1,0,15,5,5,9,0.33,0.33,12,4,A,0,1
02/01/2013,Liverpool,Sunderland,3,2,12,8,7,5,0.53,0.16,9,9,H,3,0
12/01/2013,Reading,West Brom,2,2,4,9,5,6,0.0,1.0,4,7,H,3,2
12/01/2013,Sunderland,West Ham,2,1,4,8,5,7,0.29,0.47,6,4,H,3,0
12/01/2013,Stoke,Chelsea,3,3,7,8,14,3,0.0,0.78,6,12,A,0,4
12/01/2013,QPR,Tottenham,1,3,4,7,10,2,0.33,0.67,6,13,D,0,0
12/01/2013,Fulham,Wigan,1,1,5,10,5,9,0.47,0.13,4,3,D,1,1
12/01/2013,Everton,Swansea,2,3,8,6,5,5,1.0,0.0,10,6,D,0,0
12/01/2013,Aston Villa,Southampton,1,1,5,18,6,6,0.45,0.27,4,6,A,0,1
12/01/2013,Norwich,Newcastle,3,0,7,10,9,16,0.4,0.4,3,3,D,0,0
13/01/2013,Arsenal,Man City,3,3,16,6,11,5,0.65,0.17,13,12,A,0,2
13/01/2013,Man Utd,Liverpool,5,2,14,5,12,6,0.56,0.36,13,9,H,2,1
16/01/2013,Chelsea,Southampton,1,2,15,2,6,6,0.6,0.2,12,6,D,2,2
19/01/2013,Wigan,Sunderland,1,2,5,8,6,5,0.46,0.31,4,9,A,2,3
19/01/2013,West Ham,QPR,2,1,3,7,2,6,1.0,0.0,4,4,D,1,1
19/01/2013,West Brom,Aston Villa,2,1,7,9,2,18,0.15,0.38,6,1,D,2,2
19/01/2013,Newcastle,Reading,2,0,8,13,5,6,0.4,0.4,4,7,A,1,2
19/01/2013,Man City,Fulham,3,1,10,4,5,9,0.38,0.19,12,5,H,2,0
19/01/2013,Liverpool,Norwich,4,1,12,5,5,9,0.8,0.0,9,1,H,5,0
19/01/2013,Swansea,Stoke,1,1,5,4,6,11,0.33,0.67,7,5,H,3,1
20/01/2013,Chelsea,Arsenal,1,2,9,4,14,8,0.32,0.32,10,10,H,2,1
20/01/2013,Tottenham,Man Utd,4,3,9,2,13,5,0.08,0.72,11,13,D,1,1
21/01/2013,Southampton,Everton,2,2,8,7,7,5,0.18,0.45,7,10,D,0,0
23/01/2013,Arsenal,West Ham,3,0,10,8,4,8,0.58,0.16,7,4,H,5,1
29/01/2013,Aston Villa,Newcastle,1,0,4,12,8,15,0.26,0.35,2,1,A,1,2
29/01/2013,QPR,Man City,1,4,3,6,11,4,0.0,1.0,5,12,D,0,0
29/01/2013,Stoke,Wigan,2,1,7,14,7,10,0.11,0.22,4,4,D,2,2
29/01/2013,Sunderland,Swansea,3,2,8,7,7,4,0.33,0.0,9,9,D,0,0
30/01/2013,Norwich,Tottenham,2,3,4,12,10,3,0.2,0.4,1,11,D,1,1
30/01/2013,Man Utd,Southampton,5,1,13,5,7,6,0.82,0.18,13,7,H,2,1
30/01/2013,Reading,Chelsea,2,4,7,6,10,5,0.0,0.8,10,10,D,2,2
30/01/2013,Everton,West Brom,2,1,5,4,7,10,0.54,0.38,8,4,H,2,1
30/01/2013,Arsenal,Liverpool,3,2,14,9,13,5,0.44,0.2,7,9,D,2,2
30/01/2013,Fulham,West Ham,1,0,5,7,4,11,0.12,0.59,5,4,H,3,1
02/02/2013,Newcastle,Chelsea,2,4,7,12,10,6,0.17,0.52,4,8,H,3,2
02/02/2013,Everton,Aston Villa,3,1,5,4,5,10,0.24,0.32,8,2,D,3,3
02/02/2013,Fulham,Man Utd,2,3,7,7,11,3,0.13,0.7,7,13,A,0,1
02/02/2013,Arsenal,Stoke,3,1,9,8,6,15,0.56,0.22,5,2,H,1,0
02/02/2013,Reading,Sunderland,2,2,9,8,7,7,0.33,0.67,10,7,H,2,1
02/02/2013,West Ham,Swansea,2,1,5,13,7,4,0.0,1.0,4,9,H,1,0
02/02/2013,Wigan,Southampton,0,1,8,10,5,5,1.0,0.0,5,6,D,2,2
02/02/2013,QPR,Norwich,1,1,2,4,5,12,0.0,0.67,6,2,D,0,0
03/02/2013,Man City,Liverpool,3,2,11,3,14,4,0.17,0.43,13,10,D,2,2
03/02/2013,West Brom,Tottenham,1,2,6,11,7,4,0.15,0.46,1,9,A,0,1
09/02/2013,Tottenham,Newcastle,3,1,6,3,7,7,0.39,0.52,9,7,H,2,1
09/02/2013,Swansea,QPR,2,1,5,4,2,1,0.33,0.33,6,7,H,4,1
09/02/2013,Sunderland,Arsenal,3,2,7,7,9,7,0.11,0.53,7,7,A,0,1
