Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeTeam_Wins_Last5,AwayTeam_Wins_Last5,HomeTeam_GoalsScored_Last5,HomeTeam_GoalsConceded_Last5,AwayTeam_GoalsScored_Last5,AwayTeam_GoalsConceded_Last5,HomeTeam_H2H_WinPct,AwayTeam_H2H_WinPct,HomeTeam_Points_Last5,AwayTeam_Points_Last5,HomeTeam_GD_Last5,AwayTeam_GD_Last5,HomeTeam_GoalsScored_Last5_avg,HomeTeam_GoalsConceded_Last5_avg,AwayTeam_GoalsScored_Last5_avg,AwayTeam_GoalsConceded_Last5_avg,HomeTeam_GD_Last5_avg,AwayTeam_GD_Last5_avg
21/08/2011,Bolton,Man City,2,3,A,3,2,8,9,11,2,0.33,0.5,3,12,-1,9,1.6,1.8,2.2,0.4,-0.2,1.8
21/08/2011,Norwich,Stoke,1,1,D,4,0,6,11,3,5,0.0,0.0,7,5,-5,-2,1.2,2.2,0.6,1.0,-1.0,-0.4
22/08/2011,Man United,Tottenham,3,0,H,5,1,9,6,6,5,0.73,0.05,10,7,3,1,1.8,1.2,1.2,1.0,0.6,0.2
27/08/2011,Aston Villa,Wolves,0,0,D,3,2,7,3,12,6,0.5,0.17,11,12,4,6,1.4,0.6,2.4,1.2,0.8,1.2
27/08/2011,Chelsea,Norwich,3,1,H,4,0,5,6,6,12,1.0,0.0,5,5,-1,-6,1.0,1.2,1.2,2.4,-0.2,-1.2
27/08/2011,Blackburn,Everton,0,1,A,1,2,7,9,4,4,0.35,0.4,5,7,-2,0,1.4,1.8,0.8,0.8,-0.4,0.0
27/08/2011,Wigan,QPR,2,0,H,2,1,6,4,1,4,0.0,0.0,9,3,2,-3,1.2,0.8,0.2,0.8,0.4,-0.6
27/08/2011,Liverpool,Bolton,3,1,H,3,1,8,6,10,11,0.7,0.15,7,3,2,-1,1.6,1.2,2.0,2.2,0.4,-0.2
27/08/2011,Swansea,Sunderland,0,0,D,0,2,0,4,7,6,0.0,0.0,1,7,-4,1,0.0,0.8,1.4,1.2,-0.8,0.2
28/08/2011,Man United,Arsenal,8,2,H,5,0,12,5,4,9,0.41,0.32,13,2,7,-5,2.4,1.0,0.8,1.8,1.4,-1.0
28/08/2011,Newcastle,Fulham,2,1,H,2,2,8,6,6,9,0.33,0.5,9,5,2,-3,1.6,1.2,1.2,1.8,0.4,-0.6
28/08/2011,Tottenham,Man City,1,5,A,2,3,5,6,13,2,0.65,0.15,7,15,-1,11,1.0,1.2,2.6,0.4,-0.2,2.2
28/08/2011,West Brom,Stoke,0,1,A,3,0,7,10,4,6,0.0,0.75,4,5,-3,-2,1.4,2.0,0.8,1.2,-0.6,-0.4
10/09/2011,Sunderland,Chelsea,1,2,A,1,1,5,5,7,5,0.19,0.75,5,8,0,2,1.0,1.0,1.4,1.0,0.0,0.4
10/09/2011,Arsenal,Swansea,1,0,H,1,0,5,14,0,4,0.0,0.0,2,2,-9,-4,1.0,2.8,0.0,0.8,-1.8,-0.8
10/09/2011,Man City,Wigan,3,0,H,5,2,17,3,7,3,0.33,0.42,15,11,14,4,3.4,0.6,1.4,0.6,2.8,0.8
10/09/2011,Bolton,Man United,0,5,A,2,2,10,12,18,6,0.15,0.7,3,13,-2,12,2.0,2.4,3.6,1.2,-0.4,2.4
10/09/2011,Everton,Aston Villa,2,2,D,3,2,4,3,6,2,0.23,0.36,9,11,1,4,0.8,0.6,1.2,0.4,0.2,0.8
10/09/2011,Wolves,Tottenham,0,2,A,2,1,9,5,5,10,0.33,0.5,10,6,4,-5,1.8,1.0,1.0,2.0,0.8,-1.0
10/09/2011,Stoke,Liverpool,1,0,H,2,2,2,5,6,5,0.17,0.33,5,7,-3,1,0.4,1.0,1.2,1.0,-0.6,0.2
11/09/2011,Fulham,Blackburn,1,1,D,2,1,5,6,6,9,0.3,0.5,5,4,-1,-3,1.0,1.2,1.2,1.8,-0.2,-0.6
11/09/2011,Norwich,West Brom,0,1,A,4,1,4,11,6,8,0.5,0.0,5,4,-7,-2,0.8,2.2,1.2,1.6,-1.4,-0.4
12/09/2011,QPR,Newcastle,0,0,D,0,1,1,6,8,6,0.0,0.0,3,9,-5,2,0.2,1.2,1.6,1.2,-1.0,0.4
17/09/2011,Blackburn,Arsenal,4,3,H,1,0,6,9,5,12,0.2,0.65,4,5,-3,-7,1.2,1.8,1.0,2.4,-0.6,-1.4
17/09/2011,Wolves,QPR,0,3,A,2,1,6,6,1,6,0.0,0.0,7,4,0,-5,1.2,1.2,0.2,1.2,0.0,-1.0
17/09/2011,Aston Villa,Newcastle,1,1,D,2,1,6,3,6,4,0.3,0.35,9,9,3,2,1.2,0.6,1.2,0.8,0.6,0.4
17/09/2011,Bolton,Norwich,1,2,A,1,0,7,13,3,12,0.5,0.5,3,2,-6,-9,1.4,2.6,0.6,2.4,-1.2,-1.8
17/09/2011,Everton,Wigan,3,1,H,3,1,4,4,4,4,0.5,0.17,7,8,0,0,0.8,0.8,0.8,0.8,0.0,0.0
17/09/2011,Swansea,West Brom,3,0,H,0,1,0,5,6,8,0.0,0.0,2,4,-5,-2,0.0,1.0,1.2,1.6,-1.0,-0.4
18/09/2011,Man United,Chelsea,3,1,H,5,2,22,5,7,4,0.27,0.41,15,10,17,3,4.4,1.0,1.4,0.8,3.4,0.6
18/09/2011,Fulham,Man City,2,2,D,1,4,4,7,17,3,0.22,0.33,3,15,-3,14,0.8,1.4,3.4,0.6,-0.6,2.8
18/09/2011,Tottenham,Liverpool,4,0,H,1,2,7,9,6,4,0.32,0.45,9,7,-2,2,1.4,1.8,1.2,0.8,-0.4,0.4
18/09/2011,Sunderland,Stoke,4,0,H,1,1,5,4,3,2,0.33,0.5,5,8,1,1,1.0,0.8,0.6,0.4,0.2,0.2
24/09/2011,Arsenal,Bolton,3,0,H,2,1,6,14,8,13,0.55,0.2,4,3,-8,-5,1.2,2.8,1.6,2.6,-1.6,-1.0
24/09/2011,Liverpool,Wolves,2,1,H,3,2,6,7,4,6,0.5,0.17,7,7,-1,-2,1.2,1.4,0.8,1.2,-0.2,-0.4
24/09/2011,Chelsea,Swansea,4,1,H,4,0,8,6,3,5,0.0,0.0,10,5,2,-2,1.6,1.2,0.6,1.0,0.4,-0.4
24/09/2011,Man City,Everton,2,0,H,5,2,17,5,7,4,0.3,0.55,13,10,12,3,3.4,1.0,1.4,0.8,2.4,0.6
24/09/2011,Wigan,Tottenham,1,2,A,2,2,4,7,9,9,0.17,0.42,5,9,-3,0,0.8,1.4,1.8,1.8,-0.6,0.0
24/09/2011,Stoke,Man United,1,1,D,3,2,3,5,21,4,0.0,1.0,8,15,-2,17,0.6,1.0,4.2,0.8,-0.4,3.4
24/09/2011,West Brom,Fulham,0,0,D,2,2,3,8,4,7,0.3,0.5,3,3,-5,-3,0.6,1.6,0.8,1.4,-1.0,-0.6
24/09/2011,Newcastle,Blackburn,3,1,H,2,1,4,2,7,10,0.28,0.5,9,4,2,-3,0.8,0.4,1.4,2.0,0.4,-0.6
25/09/2011,QPR,Aston Villa,1,1,D,0,2,4,6,6,4,0.0,0.0,7,7,-2,2,0.8,1.2,1.2,0.8,-0.4,0.4
26/09/2011,Norwich,Sunderland,2,1,H,3,2,5,7,6,4,0.0,0.0,5,5,-2,2,1.0,1.4,1.2,0.8,-0.4,0.4
01/10/2011,Sunderland,West Brom,2,2,D,1,1,6,5,2,6,0.25,0.5,4,4,1,-4,1.2,1.0,0.4,1.2,0.2,-0.8
01/10/2011,Wolves,Newcastle,1,2,A,2,1,3,7,7,3,0.0,0.25,4,11,-4,4,0.6,1.4,1.4,0.6,-0.8,0.8
01/10/2011,Man United,Norwich,2,0,H,5,1,20,4,6,7,0.5,0.5,13,7,16,-1,4.0,0.8,1.2,1.4,3.2,-0.2
01/10/2011,Aston Villa,Wigan,2,0,H,2,1,7,5,4,8,0.33,0.33,7,4,2,-4,1.4,1.0,0.8,1.6,0.4,-0.8
01/10/2011,Everton,Liverpool,0,2,A,3,2,6,6,7,7,0.14,0.59,7,9,0,0,1.2,1.2,1.4,1.4,0.0,0.0
01/10/2011,Blackburn,Man City,0,4,A,2,3,7,11,15,5,0.28,0.28,4,13,-4,10,1.4,2.2,3.0,1.0,-0.8,2.0
02/10/2011,Bolton,Chelsea,1,5,A,0,1,4,16,12,7,0.05,0.7,0,12,-12,5,0.8,3.2,2.4,1.4,-2.4,1.0
02/10/2011,Fulham,QPR,6,0,H,0,2,4,7,5,3,0.0,0.0,3,8,-3,2,0.8,1.4,1.0,0.6,-0.6,0.4
02/10/2011,Swansea,Stoke,2,0,H,1,1,4,5,4,6,0.0,0.0,5,8,-1,-2,0.8,1.0,0.8,1.2,-0.2,-0.4
02/10/2011,Tottenham,Arsenal,2,1,H,2,0,9,9,9,14,0.09,0.45,9,6,0,-5,1.8,1.8,1.8,2.8,0.0,-1.0
15/10/2011,Stoke,Fulham,2,0,H,2,2,3,7,10,5,0.33,0.5,7,6,-4,5,0.6,1.4,2.0,1.0,-0.8,1.0
15/10/2011,Man City,Aston Villa,4,1,H,5,1,16,3,6,4,0.55,0.25,13,7,13,2,3.2,0.6,1.2,0.8,2.6,0.4
15/10/2011,Wigan,Bolton,1,3,A,2,1,4,10,3,18,0.33,0.25,3,0,-6,-15,0.8,2.0,0.6,3.6,-1.2,-3.0
15/10/2011,QPR,Blackburn,1,1,D,0,1,4,9,6,12,0.0,0.0,5,4,-5,-6,0.8,1.8,1.2,2.4,-1.0,-1.2
15/10/2011,Norwich,Swansea,3,1,H,3,0,5,8,6,5,0.0,0.0,6,7,-3,1,1.0,1.6,1.2,1.0,-0.6,0.2
15/10/2011,Chelsea,Everton,3,1,H,4,1,15,7,6,7,0.45,0.14,12,7,8,-1,3.0,1.4,1.2,1.4,1.6,-0.2
15/10/2011,Liverpool,Man United,1,1,D,3,2,7,7,19,4,0.41,0.55,9,13,0,15,1.4,1.4,3.8,0.8,0.0,3.0
16/10/2011,Arsenal,Sunderland,2,1,H,3,2,10,14,8,6,0.5,0.12,6,5,-4,2,2.0,2.8,1.6,1.2,-0.8,0.4
16/10/2011,Newcastle,Tottenham,2,2,D,3,3,8,4,11,7,0.55,0.4,11,12,4,4,1.6,0.8,2.2,1.4,0.8,0.8
16/10/2011,West Brom,Wolves,2,0,H,2,2,3,6,2,9,0.0,0.5,5,1,-3,-7,0.6,1.2,0.4,1.8,-0.6,-1.4
22/10/2011,Aston Villa,West Brom,1,2,A,3,1,7,8,5,5,0.5,0.1,6,8,-1,0,1.4,1.6,1.0,1.0,-0.2,0.0
22/10/2011,Newcastle,Wigan,1,0,H,2,1,8,5,3,13,0.4,0.4,9,0,3,-10,1.6,1.0,0.6,2.6,0.6,-2.0
22/10/2011,Wolves,Swansea,2,2,D,1,0,2,11,7,8,0.0,0.0,0,6,-9,-1,0.4,2.2,1.4,1.6,-1.8,-0.2
22/10/2011,Liverpool,Norwich,1,1,D,2,1,5,7,7,6,1.0,0.0,7,9,-2,1,1.0,1.4,1.4,1.2,-0.4,0.2
22/10/2011,Bolton,Sunderland,0,2,A,0,1,5,16,9,8,0.29,0.5,3,4,-11,1,1.0,3.2,1.8,1.6,-2.2,0.2
23/10/2011,QPR,Chelsea,1,0,H,0,2,5,8,15,7,0.0,0.0,6,12,-3,8,1.0,1.6,3.0,1.4,-0.6,1.6
23/10/2011,Fulham,Everton,1,3,A,1,1,9,5,6,10,0.4,0.55,6,4,4,-4,1.8,1.0,1.2,2.0,0.8,-0.8
23/10/2011,Man United,Man City,1,6,A,5,4,12,3,15,3,0.5,0.25,11,13,9,12,2.4,0.6,3.0,0.6,1.8,2.4
23/10/2011,Arsenal,Stoke,3,1,H,3,1,10,7,4,7,0.67,0.33,9,7,3,-3,2.0,1.4,0.8,1.4,0.6,-0.6
23/10/2011,Blackburn,Tottenham,1,2,A,1,3,7,12,12,4,0.25,0.5,5,13,-5,8,1.4,2.4,2.4,0.8,-1.0,1.6
29/10/2011,Swansea,Bolton,3,1,H,2,2,9,9,5,13,0.0,0.0,7,3,0,-8,1.8,1.8,1.0,2.6,0.0,-1.6
29/10/2011,Chelsea,Arsenal,3,5,A,4,0,13,7,12,8,0.32,0.32,9,9,6,4,2.6,1.4,2.4,1.6,1.2,0.8
29/10/2011,Norwich,Blackburn,3,3,D,3,1,8,6,7,13,0.0,0.5,10,4,2,-6,1.6,1.2,1.4,2.6,0.4,-1.2
29/10/2011,Everton,Man United,0,1,A,2,2,7,9,8,9,0.09,0.73,6,8,-2,-1,1.4,1.8,1.6,1.8,-0.4,-0.2
29/10/2011,West Brom,Liverpool,0,2,A,2,2,6,6,6,7,0.1,0.9,8,8,0,-1,1.2,1.2,1.2,1.4,0.0,-0.2
29/10/2011,Wigan,Fulham,0,2,A,2,1,3,11,9,7,0.17,0.33,0,5,-8,2,0.6,2.2,1.8,1.4,-1.6,0.4
29/10/2011,Sunderland,Aston Villa,2,2,D,1,1,10,6,6,8,0.25,0.38,7,5,4,-2,2.0,1.2,1.2,1.6,0.8,-0.4
29/10/2011,Man City,Wolves,3,1,H,5,2,18,4,4,11,0.5,0.33,13,1,14,-7,3.6,0.8,0.8,2.2,2.8,-1.4
30/10/2011,Tottenham,QPR,3,1,H,3,2,12,5,6,8,0.0,0.0,13,8,7,-2,2.4,1.0,1.2,1.6,1.4,-0.4
31/10/2011,Stoke,Newcastle,1,3,A,2,2,4,10,9,5,0.5,0.0,4,11,-6,4,0.8,2.0,1.8,1.0,-1.2,0.8
05/11/2011,Newcastle,Everton,2,1,H,3,2,11,5,4,9,0.35,0.35,13,3,6,-5,2.2,1.0,0.8,1.8,1.2,-1.0
05/11/2011,Arsenal,West Brom,3,0,H,4,2,14,7,6,5,0.6,0.2,12,8,7,1,2.8,1.4,1.2,1.0,1.4,0.2
05/11/2011,Blackburn,Chelsea,0,1,A,1,2,6,13,15,9,0.1,0.65,2,9,-7,6,1.2,2.6,3.0,1.8,-1.4,1.2
05/11/2011,Aston Villa,Norwich,3,2,H,2,1,7,9,9,8,0.5,0.0,5,8,-2,1,1.4,1.8,1.8,1.6,-0.4,0.2
05/11/2011,Liverpool,Swansea,0,0,D,2,0,8,3,9,10,0.0,0.0,11,7,5,-1,1.6,0.6,1.8,2.0,1.0,-0.2
05/11/2011,Man United,Sunderland,1,0,H,4,1,6,8,8,8,0.75,0.0,8,5,-2,0,1.2,1.6,1.6,1.6,-0.4,0.0
05/11/2011,QPR,Man City,2,3,A,1,4,4,11,19,3,0.0,0.0,5,15,-7,16,0.8,2.2,3.8,0.6,-1.4,3.2
06/11/2011,Fulham,Tottenham,1,3,A,1,3,9,5,11,6,0.3,0.4,7,13,4,5,1.8,1.0,2.2,1.2,0.8,1.0
06/11/2011,Bolton,Stoke,5,0,H,0,1,5,14,5,9,0.5,0.33,3,4,-9,-4,1.0,2.8,1.0,1.8,-1.8,-0.8
06/11/2011,Wolves,Wigan,3,1,H,1,0,5,11,2,10,0.25,0.75,1,0,-6,-8,1.0,2.2,0.4,2.0,-1.2,-1.6
19/11/2011,West Brom,Bolton,2,1,H,1,2,6,8,10,11,0.1,0.2,7,6,-2,-1,1.2,1.6,2.0,2.2,-0.4,-0.2
19/11/2011,Stoke,QPR,2,3,A,2,2,4,13,5,13,0.0,0.0,3,4,-9,-8,0.8,2.6,1.0,2.6,-1.8,-1.6
19/11/2011,Man City,Newcastle,3,1,H,5,3,20,5,10,5,0.56,0.28,15,13,15,5,4.0,1.0,2.0,1.0,3.0,1.0
19/11/2011,Everton,Wolves,2,1,H,1,1,5,9,7,10,0.33,0.17,3,4,-4,-3,1.0,1.8,1.4,2.0,-0.8,-0.6
19/11/2011,Swansea,Man United,0,1,A,3,3,8,6,6,7,0.0,0.0,8,10,2,-1,1.6,1.2,1.2,1.4,0.4,-0.2
19/11/2011,Wigan,Blackburn,3,3,D,1,0,2,11,5,11,0.25,0.58,0,2,-9,-6,0.4,2.2,1.0,2.2,-1.8,-1.2
19/11/2011,Sunderland,Fulham,0,0,D,1,1,7,7,10,8,0.21,0.43,5,6,0,2,1.4,1.4,2.0,1.6,0.0,0.4
19/11/2011,Norwich,Arsenal,1,2,A,2,1,9,10,14,7,0.0,1.0,5,12,-1,7,1.8,2.0,2.8,1.4,-0.2,1.4
20/11/2011,Chelsea,Liverpool,1,2,A,4,3,12,8,6,2,0.5,0.36,9,9,4,4,2.4,1.6,1.2,0.4,0.8,0.8
21/11/2011,Tottenham,Aston Villa,2,0,H,4,0,12,6,9,10,0.36,0.23,13,7,6,-1,2.4,1.2,1.8,2.0,1.2,-0.2
26/11/2011,Bolton,Everton,0,2,A,1,2,10,8,7,8,0.3,0.5,6,6,2,-1,2.0,1.6,1.4,1.6,0.4,-0.2
26/11/2011,Norwich,QPR,2,1,H,2,2,10,10,8,9,0.0,0.0,5,7,0,-1,2.0,2.0,1.6,1.8,0.0,-0.2
26/11/2011,Arsenal,Fulham,1,1,D,5,1,15,6,4,8,0.75,0.1,15,4,9,-4,3.0,1.2,0.8,1.6,1.8,-0.8
26/11/2011,Chelsea,Wolves,3,0,H,3,0,8,9,7,10,0.83,0.17,6,4,-1,-3,1.6,1.8,1.4,2.0,-0.2,-0.6
26/11/2011,West Brom,Tottenham,1,3,A,2,4,6,7,12,5,0.2,0.4,9,13,-1,7,1.2,1.4,2.4,1.0,-0.2,1.4
26/11/2011,Stoke,Blackburn,3,1,H,2,0,6,14,8,10,0.67,0.17,3,3,-8,-2,1.2,2.8,1.6,2.0,-1.6,-0.4
26/11/2011,Man United,Newcastle,1,1,D,4,2,5,7,9,7,0.7,0.05,10,10,-2,2,1.0,1.4,1.8,1.4,-0.4,0.4
26/11/2011,Sunderland,Wigan,1,2,A,1,0,5,5,5,12,0.2,0.5,5,1,0,-7,1.0,1.0,1.0,2.4,0.0,-1.4
27/11/2011,Liverpool,Man City,1,1,D,2,4,6,3,19,6,0.5,0.15,9,15,3,13,1.2,0.6,3.8,1.2,0.6,2.6
27/11/2011,Swansea,Aston Villa,0,0,D,3,0,6,7,7,12,0.0,0.0,5,4,-1,-5,1.2,1.4,1.4,2.4,-0.2,-1.0
03/12/2011,Tottenham,Bolton,3,0,H,4,1,13,4,7,9,0.35,0.45,15,3,9,-2,2.6,0.8,1.4,1.8,1.8,-0.4
03/12/2011,Wigan,Arsenal,0,4,A,1,2,6,10,14,6,0.08,0.75,4,13,-4,8,1.2,2.0,2.8,1.2,-0.8,1.6
03/12/2011,QPR,West Brom,1,1,D,1,2,8,10,5,10,0.0,0.0,6,6,-2,-5,1.6,2.0,1.0,2.0,-0.4,-1.0
03/12/2011,Blackburn,Swansea,4,2,H,1,0,8,12,5,4,0.0,0.0,2,6,-4,1,1.6,2.4,1.0,0.8,-0.8,0.2
03/12/2011,Man City,Norwich,5,1,H,5,1,16,6,9,10,0.5,0.0,13,5,10,-1,3.2,1.2,1.8,2.0,2.0,-0.2
03/12/2011,Newcastle,Chelsea,0,3,A,4,3,8,6,8,8,0.15,0.5,10,6,2,0,1.6,1.2,1.6,1.6,0.4,0.0
03/12/2011,Aston Villa,Man United,0,1,A,2,3,6,8,5,7,0.05,0.73,5,10,-2,-2,1.2,1.6,1.0,1.4,-0.4,-0.4
04/12/2011,Everton,Stoke,0,1,A,2,1,8,5,7,15,0.5,0.17,9,3,3,-8,1.6,1.0,1.4,3.0,0.6,-1.6
04/12/2011,Wolves,Sunderland,2,1,H,1,1,7,11,5,5,0.75,0.25,4,5,-4,0,1.4,2.2,1.0,1.0,-0.8,0.0
05/12/2011,Fulham,Liverpool,1,0,H,1,3,5,7,6,3,0.2,0.6,5,9,-2,3,1.0,1.4,1.2,0.6,-0.4,0.6
10/12/2011,Bolton,Aston Villa,1,2,A,1,0,7,10,5,7,0.2,0.35,3,5,-3,-2,1.4,2.0,1.0,1.4,-0.6,-0.4
10/12/2011,Man United,Wolves,4,1,H,3,0,5,1,7,10,0.67,0.33,13,6,4,-3,1.0,0.2,1.4,2.0,0.8,-0.6
10/12/2011,Arsenal,Everton,1,0,H,4,2,15,5,5,5,0.64,0.18,13,6,10,0,3.0,1.0,1.0,1.0,2.0,0.0
10/12/2011,Liverpool,QPR,1,0,H,1,2,5,3,8,11,0.0,0.0,8,4,2,-3,1.0,0.6,1.6,2.2,0.4,-0.6
10/12/2011,Norwich,Newcastle,4,2,H,3,2,9,14,7,9,0.5,0.0,4,7,-5,-2,1.8,2.8,1.4,1.8,-1.0,-0.4
10/12/2011,Swansea,Fulham,2,0,H,3,1,5,6,5,4,0.0,0.0,5,8,-1,1,1.0,1.2,1.0,0.8,-0.2,0.2
10/12/2011,West Brom,Wigan,1,2,A,2,1,4,10,6,13,0.33,0.5,4,4,-6,-7,0.8,2.0,1.2,2.6,-1.2,-1.4
11/12/2011,Stoke,Tottenham,2,1,H,2,4,7,12,14,3,0.33,0.67,6,15,-5,11,1.4,2.4,2.8,0.6,-1.0,2.2
11/12/2011,Sunderland,Blackburn,2,1,H,1,0,4,7,11,12,0.36,0.29,2,5,-3,-1,0.8,1.4,2.2,2.4,-0.6,-0.2
12/12/2011,Chelsea,Man City,2,1,H,3,3,11,7,15,6,0.75,0.2,9,13,4,9,2.2,1.4,3.0,1.2,0.8,1.8
17/12/2011,Wolves,Stoke,1,2,A,2,1,7,11,8,10,0.25,0.25,6,9,-4,-2,1.4,2.2,1.6,2.0,-0.8,-0.4
17/12/2011,Newcastle,Swansea,0,0,D,3,0,6,12,4,5,0.0,0.0,4,5,-6,-1,1.2,2.4,0.8,1.0,-1.2,-0.2
17/12/2011,Wigan,Chelsea,1,1,D,0,3,8,12,10,3,0.08,0.83,7,12,-4,7,1.6,2.4,2.0,0.6,-0.8,1.4
17/12/2011,Everton,Norwich,1,1,D,2,1,5,5,10,13,1.0,0.0,6,6,0,-3,1.0,1.0,2.0,2.6,0.0,-0.6
17/12/2011,Blackburn,West Brom,1,2,A,2,1,9,11,5,10,0.4,0.1,4,4,-2,-5,1.8,2.2,1.0,2.0,-0.4,-1.0
17/12/2011,Fulham,Bolton,2,0,H,2,1,3,6,7,9,0.5,0.15,5,3,-3,-2,0.6,1.2,1.4,1.8,-0.6,-0.4
18/12/2011,Aston Villa,Liverpool,0,2,A,2,3,5,6,4,3,0.14,0.59,7,8,-1,1,1.0,1.2,0.8,0.6,-0.2,0.2
18/12/2011,Man City,Arsenal,1,0,H,5,3,13,7,11,2,0.15,0.7,10,13,6,9,2.6,1.4,2.2,0.4,1.2,1.8
18/12/2011,QPR,Man United,0,2,A,1,3,7,9,8,2,0.0,0.0,4,13,-2,6,1.4,1.8,1.6,0.4,-0.4,1.2
18/12/2011,Tottenham,Sunderland,1,0,H,5,1,12,4,4,6,0.56,0.25,12,4,8,-2,2.4,0.8,0.8,1.2,1.6,-0.4
20/12/2011,Wolves,Norwich,2,2,D,2,0,5,12,9,11,0.0,0.0,3,7,-7,-2,1.0,2.4,1.8,2.2,-1.4,-0.4
20/12/2011,Blackburn,Bolton,1,2,A,1,1,10,12,2,11,0.35,0.2,4,0,-2,-9,2.0,2.4,0.4,2.2,-0.4,-1.8
21/12/2011,Fulham,Man United,0,5,A,3,4,4,3,9,2,0.15,0.65,8,13,1,7,0.8,0.6,1.8,0.4,0.2,1.4
21/12/2011,Aston Villa,Arsenal,1,2,A,2,3,2,6,8,3,0.09,0.59,4,10,-4,5,0.4,1.2,1.6,0.6,-0.8,1.0
21/12/2011,Wigan,Liverpool,0,0,D,0,4,8,10,6,3,0.08,0.58,8,10,-2,3,1.6,2.0,1.2,0.6,-0.4,0.6
21/12/2011,Everton,Swansea,1,0,H,1,0,5,4,4,5,0.0,0.0,7,5,1,-1,1.0,0.8,0.8,1.0,0.2,-0.2
21/12/2011,Newcastle,West Brom,2,3,A,2,2,4,11,7,8,0.6,0.1,2,7,-7,-1,0.8,2.2,1.4,1.6,-1.4,-0.2
21/12/2011,QPR,Sunderland,2,3,A,1,1,5,8,4,6,0.0,0.0,4,4,-3,-2,1.0,1.6,0.8,1.2,-0.6,-0.4
21/12/2011,Man City,Stoke,3,0,H,5,2,11,5,10,6,0.5,0.17,10,12,6,4,2.2,1.0,2.0,1.2,1.2,0.8
22/12/2011,Tottenham,Chelsea,1,1,D,5,3,10,3,10,4,0.14,0.59,12,10,7,6,2.0,0.6,2.0,0.8,1.4,1.2
26/12/2011,Chelsea,Fulham,1,1,D,3,1,10,3,4,8,0.6,0.05,11,7,7,-4,2.0,0.6,0.8,1.6,1.4,-0.8
26/12/2011,West Brom,Man City,0,0,D,2,3,8,9,11,4,0.4,0.4,7,10,-1,7,1.6,1.8,2.2,0.8,-0.2,1.4
26/12/2011,Sunderland,Everton,1,1,D,1,2,7,8,4,3,0.12,0.62,6,7,-1,1,1.4,1.6,0.8,0.6,-0.2,0.2
26/12/2011,Man United,Wigan,5,0,H,3,2,13,2,5,7,1.0,0.0,13,8,11,-2,2.6,0.4,1.0,1.4,2.2,-0.4
26/12/2011,Stoke,Aston Villa,0,0,D,3,1,8,6,3,6,0.33,0.17,12,4,2,-3,1.6,1.2,0.6,1.2,0.4,-0.6
26/12/2011,Bolton,Newcastle,0,2,A,1,2,3,10,5,11,0.44,0.39,3,2,-7,-6,0.6,2.0,1.0,2.2,-1.4,-1.2
26/12/2011,Liverpool,Blackburn,1,1,D,1,0,4,2,8,11,0.5,0.1,8,3,2,-3,0.8,0.4,1.6,2.2,0.4,-0.6
27/12/2011,Norwich,Tottenham,0,2,A,3,3,10,11,9,4,0.0,0.5,8,10,-1,5,2.0,2.2,1.8,0.8,-0.2,1.0
27/12/2011,Swansea,QPR,1,1,D,3,1,4,5,4,9,0.0,0.0,5,1,-1,-5,0.8,1.0,0.8,1.8,-0.2,-1.0
27/12/2011,Arsenal,Wolves,1,1,D,4,0,8,3,6,12,1.0,0.0,10,4,5,-6,1.6,0.6,1.2,2.4,1.0,-1.2
30/12/2011,Liverpool,Newcastle,3,1,H,1,2,4,2,6,10,0.6,0.25,8,4,2,-4,0.8,0.4,1.2,2.0,0.4,-0.8
31/12/2011,Bolton,Wolves,1,1,D,1,0,3,10,7,10,0.67,0.17,3,5,-7,-3,0.6,2.0,1.4,2.0,-1.4,-0.6
31/12/2011,Arsenal,QPR,1,0,H,3,1,8,3,4,8,0.0,0.0,10,2,5,-4,1.6,0.6,0.8,1.6,1.0,-0.8
31/12/2011,Swansea,Tottenham,1,1,D,2,4,5,6,8,3,0.0,0.0,5,10,-1,5,1.0,1.2,1.6,0.6,-0.2,1.0
31/12/2011,Chelsea,Aston Villa,1,3,A,2,1,8,4,3,6,0.36,0.23,9,4,4,-3,1.6,0.8,0.6,1.2,0.8,-0.6
31/12/2011,Stoke,Wigan,2,2,D,2,2,5,5,3,11,0.17,0.17,10,5,0,-8,1.0,1.0,0.6,2.2,0.0,-1.6
31/12/2011,Man United,Blackburn,2,3,A,3,0,17,1,8,9,0.5,0.2,15,4,16,-1,3.4,0.2,1.6,1.8,3.2,-0.2
31/12/2011,Norwich,Fulham,1,1,D,2,1,8,12,4,8,0.0,1.0,5,7,-4,-4,1.6,2.4,0.8,1.6,-0.8,-0.8
01/01/2012,Sunderland,Man City,1,0,H,1,2,7,7,10,3,0.14,0.79,7,10,0,7,1.4,1.4,2.0,0.6,0.0,1.4
01/01/2012,West Brom,Everton,0,1,A,1,2,7,6,3,4,0.4,0.5,8,5,1,-1,1.4,1.2,0.6,0.8,0.2,-0.2
02/01/2012,QPR,Norwich,1,2,A,1,0,3,8,8,8,0.0,1.0,1,6,-5,0,0.6,1.6,1.6,1.6,-1.0,0.0
02/01/2012,Wolves,Chelsea,1,2,A,2,2,6,10,6,7,0.14,0.86,3,6,-4,-1,1.2,2.0,1.2,1.4,-0.8,-0.2
